Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
37,2010,4.44,-9999,4.44,T3b,HSA,NA,HSA,1,NA,1,4.44,-9999,4.44,1,1,1,1,4.44,4.44,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Alder,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_03,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,5.42,-9999,5.42,T3b,HSA,NA,HSA,1,NA,1,5.42,-9999,5.42,1,1,1.26,1.26,6.83,6.83,IR2,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Maple/Pine,TREE,MIX,MIX,MIX,Not described,Canada,Nepean,Forest ESU_04,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,3.5,-9999,3.5,T3b,HSA,NA,HSA,1,NA,1,3.5,-9999,3.5,1,1,1,1,3.5,3.5,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Maple,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_05,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,4.26,-9999,4.26,T3b,HSA,NA,HSA,1,NA,1,4.26,-9999,4.26,1,1,1,1,4.26,4.26,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Alder,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_06,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,2.26,-9999,2.26,T3b,HSA,NA,HSA,1,NA,1,2.26,-9999,2.26,1,1,1,1,2.26,2.26,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Alder/Maple,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_07,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,2.3,-9999,2.3,T3b,HSA,NA,HSA,1,NA,1,2.3,-9999,2.3,1,1,1,1,2.3,2.3,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Alder/Maple,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_08,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
38,2010,2.89,-9999,2.89,T1,HSA,NA,HSA,1,NA,1,2.89,-9999,2.89,0.85,0.85,1,1,3.4,3.4,IR,LAI-2000,NA,10.6,498,30,NA,Robinia pseudoacacia,TREE,ANGIO,BROAD,DECID,Plantation,China,Mount Gonglushan,Robinia plot,36.42333333,109.5255,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7523,355771.114545,76.315,Central China loess plateau mixed forests,PA,4,11,80411,75,1,NA,0,0,0,76.314957199,36.6594747144,359867,PA0411,0,0,0,Temperate Broadleaf & Mixed Forests
39,2004,6.15,-9999,6.15,Text,PA,NA,PA,1,NA,1,6.15,-9999,6.15,1,1,1,1,6.15,6.15,O,Other,Point quadrat to litter,NA,NA,77.6,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,France,"French National Forest Office (ONF) 215, Alsacian plain",A,48.08333333,7.916666667,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
39,2004,5.05,-9999,5.05,Text,PA,NA,PA,1,NA,1,5.05,-9999,5.05,1,1,1,1,5.05,5.05,O,Other,Point quadrat to litter,NA,NA,61.6,NA,Fagus sylvatica,TREE,ANGIO,BROAD,DECID,Not described,France,"French National Forest Office (ONF) 1054, Alsacian plain",B,48.08333333,7.916666667,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
39,2004,5.34,-9999,5.34,Text,PA,NA,PA,1,NA,1,5.34,-9999,5.34,1,1,1,1,5.34,5.34,O,Other,Point quadrat to litter,NA,NA,41.83,NA,Quercus robur,TREE,ANGIO,BROAD,DECID,Not described,France,"French National Forest Office (ONF) 3, Alsacian plain",C,48.08333333,7.916666667,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7004,493836.322937,116.462,Western European broadleaf forests,PA,4,45,80445,75,1,NA,0,0,0,116.461798088,60.0242008165,493836,PA0445,0,0,0,Temperate Broadleaf & Mixed Forests
40,2004,-9999,-9999,1.78,T2,HSA,NA,HSA,NA,NA,1,-9999,-9999,1.78,NA,0.85,NA,1,-9999,2.09,IR,LAI-2000,NA,NA,900,NA,NA,Podocarpus falcatus,TREE,GYMNO,BROAD,EVER,Natural,Ethiopia,Degaga District,NA,7.416666667,38.91666667,2400,"LAI was measured at 1.5 m in height, but effect of understory canopy and colonizing woody species was included",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10314,49493.0783513,33.877,Ethiopian montane grasslands and woodlands,AT,10,7,31007,122,1,Ethiopian Highlands,102,10,1,33.875860027,4.05445286865,244349,AT1007,0,0,0,Montane Grasslands & Shrublands
40,2004,-9999,-9999,0.61,T2,HSA,NA,HSA,NA,NA,1,-9999,-9999,0.61,NA,0.85,NA,1,-9999,0.72,IR,LAI-2000,NA,NA,900,28,NA,Cordia africana,TREE,ANGIO,BROAD,S-DECID,Plantation,Ethiopia,Degaga District,NA,7.416666667,38.91666667,2400,"LAI was measured at 1.5 m in height, but effect of understory canopy and colonizing woody species was included",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10314,49493.0783513,33.877,Ethiopian montane grasslands and woodlands,AT,10,7,31007,122,1,Ethiopian Highlands,102,10,1,33.875860027,4.05445286865,244349,AT1007,0,0,0,Montane Grasslands & Shrublands
40,2004,-9999,-9999,1.65,T2,HSA,NA,HSA,NA,NA,1,-9999,-9999,1.65,NA,0.85,NA,1,-9999,1.94,IR,LAI-2000,NA,NA,900,31,NA,Eucalyptus saligna,TREE,ANGIO,BROAD,EVER,Plantation,Ethiopia,Degaga District,NA,7.416666667,38.91666667,2400,"LAI was measured at 1.5 m in height, but effect of understory canopy and colonizing woody species was included",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10314,49493.0783513,33.877,Ethiopian montane grasslands and woodlands,AT,10,7,31007,122,1,Ethiopian Highlands,102,10,1,33.875860027,4.05445286865,244349,AT1007,0,0,0,Montane Grasslands & Shrublands
40,2004,-9999,-9999,2.46,T2,HSA,NA,HSA,NA,NA,1,-9999,-9999,2.46,NA,0.85,NA,1.52,-9999,4.4,IR,LAI-2000,NA,NA,900,31,NA,Pinus patula,TREE,GYMNO,CONIF,EVER,Plantation,Ethiopia,Degaga District,NA,7.416666667,38.91666667,2400,"LAI was measured at 1.5 m in height, but effect of understory canopy and colonizing woody species was included",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10314,49493.0783513,33.877,Ethiopian montane grasslands and woodlands,AT,10,7,31007,122,1,Ethiopian Highlands,102,10,1,33.875860027,4.05445286865,244349,AT1007,0,0,0,Montane Grasslands & Shrublands
40,2004,-9999,-9999,3.84,T2,HSA,NA,HSA,NA,NA,1,-9999,-9999,3.84,NA,0.85,NA,1.52,-9999,6.87,IR,LAI-2000,NA,NA,900,31,NA,Cupressus lusitanica,TREE,GYMNO,CONIF,EVER,Plantation,Ethiopia,Degaga District,NA,7.416666667,38.91666667,2400,"LAI was measured at 1.5 m in height, but effect of understory canopy and colonizing woody species was included",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10314,49493.0783513,33.877,Ethiopian montane grasslands and woodlands,AT,10,7,31007,122,1,Ethiopian Highlands,102,10,1,33.875860027,4.05445286865,244349,AT1007,0,0,0,Montane Grasslands & Shrublands
41,2002,5.95,-9999,5.95,T3a,HSA,NA,HSA,1,NA,1,5.95,-9999,5.95,0.85,0.85,1,1,7,7,IR,LAI-2000,The LAI estimates by LAI-2000 were closely correlated with those by litter-trapping (Rhoads et al. 2004 Can J For),NA,1230,90,NA,"Fagus grandifolia, Acer saccharum, Betula alleghaniensis",TREE,ANGIO,BROAD,DECID,Natural,USA,"Hubbard Brook Experimental Forest (HBEF), New Hampshire","WS 6, low altitude",43.93333333,-71.75,525,Data at low altitude (< 550 m) was used (ice storm damage was small),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7217,189045.670836,61.004,New England-Acadian forests,NA,4,10,50410,58,1,NA,0,0,0,61.0043292635,21.7484301102,238153,NA0410,0,0,0,Temperate Broadleaf & Mixed Forests
42,2010,2.88,-9999,2.88,"F2, Text",HSA,NA,HSA,1,NA,1,2.88,-9999,2.88,0.85,0.85,1,1,3.39,3.39,IR,Hemispherical photograph,GLA,15.3,1697,NA,NA,Phyllostachys pubescens,WOODY,ANGIO,BROAD,EVER,Natural,Japan,"Munakata, Fukuoka",Moso bamboo forest,33.83333333,130.5166667,10,"Annual mean LAI (maximum value is 3.91 in April), Agricultural cropland until the 1990s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8181,34996.2707847,24.442,Taiheiyo evergreen forests,PA,4,40,80440,75,1,NA,0,0,0,24.441455768,3.36352556042,138266,PA0440,0,0,0,Temperate Broadleaf & Mixed Forests
43,2010,0.83,-9999,0.83,F5b,PA,NA,PA,1,NA,1,0.83,-9999,0.83,1,1,1,1,0.83,0.83,D,Litter trap,NA,16.9,565,100,NA,Quercus douglasii,TREE,ANGIO,BROAD,DECID,Not described,USA,"Sierra Nevada Mountains, near Ione, CA",Tonzi Ranch,38.431,-120.966,177,"Local ranchers have removed brush, cattle grazethe grasses and herbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7659,55084.2918292,17.392,California Central Valley grasslands,NA,8,1,50801,80,1,NA,0,0,0,17.3918725941,5.61842428854,55084,NA0801,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
44,2010,0.84,-9999,0.84,F3A,PA,NA,PA,1,NA,1,0.84,-9999,0.84,1,1,1,1,0.84,0.84,D,Allometry,NA,14.2,1065,NA,NA,Iva frutescens,SHRUB,ANGIO,BROAD,DECID,Natural,USA,"Hog Island, Virginia",NA,37.452,-75.673,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6039,11.3780275442,0.252,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,0.252022298763,0.00115819135861,133597,NA0517,0,0,0,Temperate Conifer Forests
44,2010,1.52,-9999,1.52,F3A,PA,NA,PA,1,NA,1,1.52,-9999,1.52,1,1,1,1,1.52,1.52,D,Allometry,NA,14.7,1035,NA,NA,Rhus copallina,TREE,ANGIO,BROAD,DECID,Natural,USA,"Eastern Shore National Wildlife Refuge, Virginia",NA,37.134,-75.96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7732,13245.2440195,23.621,Middle Atlantic coastal forests,NA,5,17,50517,59,1,NA,0,0,0,23.6212834403,1.36945484481,133597,NA0517,0,0,0,Temperate Conifer Forests
44,2010,5.8,-9999,5.8,F3A,PA,NA,PA,1,NA,1,5.8,-9999,5.8,1,1,1,1,5.8,5.8,D,Allometry,NA,13.6,1167,NA,NA,Elaeagnus umbellata,SHRUB,ANGIO,BROAD,DECID,Natural,USA,"Eastern Shore National Wildlife Refuge, Virginia",NA,38.093,-77.335,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7710,347716.615079,69.103,Southeastern mixed forests,NA,4,13,50413,70,1,Southeastern conifer and broadleaf forests,75,5,1,69.1023515105,34.1029334962,347724,NA0413,0,0,0,Temperate Broadleaf & Mixed Forests
44,2010,8.36,-9999,8.36,F3A,PA,NA,PA,1,NA,1,8.36,-9999,8.36,1,1,1,1,8.36,8.36,D,Allometry,NA,11.9,1212,NA,NA,Rhododendron maximum,SHRUB,ANGIO,BROAD,EVER,Natural,USA,"Wilburn Ridge in the Mount Rogers National Recreation Area, Jefferson National Forest",NA,36.652,-81.511,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
45,2007,6.7,-9999,6.7,T1,PA,NA,PA,1,NA,1,6.7,-9999,6.7,1,1,1,1,6.7,6.7,D,Allometry,NA,14.2,1065,50,NA,Morella cerifera,SHRUB,ANGIO,BROAD,EVER,Natural,USA,"Hog Island, Virginia",Bay side,37.45,-75.66666667,2,Wetland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ambiguous
45,2007,10,-9999,10,T1,PA,NA,PA,1,NA,1,10,-9999,10,1,1,1,1,10,10,D,Allometry,NA,14.2,1065,35,NA,Morella cerifera,SHRUB,ANGIO,BROAD,EVER,Natural,USA,"Hog Island, Virginia",Mid-Island,37.45,-75.66666667,2,Wetland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ambiguous
45,2007,9.8,-9999,9.8,T1,PA,NA,PA,1,NA,1,9.8,-9999,9.8,1,1,1,1,9.8,9.8,D,Allometry,NA,14.2,1065,20,NA,Morella cerifera,SHRUB,ANGIO,BROAD,EVER,Natural,USA,"Hog Island, Virginia",Young,37.45,-75.66666667,2,Wetland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ambiguous
45,2007,12.5,-9999,12.5,T1,PA,NA,PA,1,NA,1,12.5,-9999,12.5,1,1,1,1,12.5,12.5,D,Allometry,NA,14.2,1065,10,NA,Morella cerifera,SHRUB,ANGIO,BROAD,EVER,Natural,USA,"Hog Island, Virginia",Colonizing,37.45,-75.66666667,2,Wetland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ambiguous
46,2001,6.9,-9999,6.9,T1,PA,NA,PA,1,NA,1,6.9,-9999,6.9,1,1,1,1,6.9,6.9,D,Litter trap,NA,NA,2143.8,NA,M,"Quercus rubra, Carya spp.",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 1,35.05,-83.25,1082,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,5.4,-9999,5.4,T1,PA,NA,PA,1,NA,1,5.4,-9999,5.4,1,1,1,1,5.4,5.4,D,Litter trap,NA,NA,2340,NA,M,"Quercus Prinus, Acer rubrum",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 2,35.05,-83.25,1300,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,5.4,-9999,5.4,T1,PA,NA,PA,1,NA,1,5.4,-9999,5.4,1,1,1,1,5.4,5.4,D,Litter trap,NA,NA,1932.3,NA,M,"Quercus Prinus, Acer rubrum",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 3,35.05,-83.25,847,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,6.7,-9999,6.7,T1,PA,NA,PA,1,NA,1,6.7,-9999,6.7,1,1,1,1,6.7,6.7,D,Litter trap,NA,NA,1987.2,NA,M,"Carya spp., Quercus Prinus",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 4,35.05,-83.25,908,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,6,-9999,6,T1,PA,NA,PA,1,NA,1,6,-9999,6,1,1,1,1,6,6,D,Litter trap,NA,NA,2070.9,NA,M,"Quercus Prinus, Quercus velutina",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 5,35.05,-83.25,1001,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,5.2,-9999,5.2,T1,PA,NA,PA,1,NA,1,5.2,-9999,5.2,1,1,1,1,5.2,5.2,D,Litter trap,NA,NA,2155.5,NA,M,"Acer rubrum, Carya spp.",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 6,35.05,-83.25,1095,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,4.7,-9999,4.7,T1,PA,NA,PA,1,NA,1,4.7,-9999,4.7,1,1,1,1,4.7,4.7,D,Litter trap,NA,NA,2342.7,NA,M,"Quercus Prinus, Acer rubrum",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 7,35.05,-83.25,1303,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,4.5,-9999,4.5,T1,PA,NA,PA,1,NA,1,4.5,-9999,4.5,1,1,1,1,4.5,4.5,D,Litter trap,NA,NA,2367,NA,M,"Acer rubrum, Quercus Prinus",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 8,35.05,-83.25,1330,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,7.2,-9999,7.2,T1,PA,NA,PA,1,NA,1,7.2,-9999,7.2,1,1,1,1,7.2,7.2,D,Litter trap,NA,NA,2156.4,NA,M,"Acer rubrum, Quercus Prinus",TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 9,35.05,-83.25,1096,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
46,2001,2.7,-9999,2.7,T1,PA,NA,PA,1,NA,1,2.7,-9999,2.7,1,1,1,1,2.7,2.7,D,Litter trap,NA,NA,2565,NA,M,Quercus rubra,TREE,ANGIO,BROAD,DECID,Natural,USA,boundaries of the USDA forest sevice coweeta Hydrologic laboratory,Site 10,35.05,-83.25,1550,"Human disturbance did not occur since 1920's, Understory vegetation cover varied from near zero to 70 %",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7616,159111.068676,53.407,Appalachian-Blue Ridge forests,NA,4,3,50403,61,2,Appalachian and Mixed Mesophytic forests,69,4,2,53.4068511257,16.2177374915,159343,NA0403,0,0,0,Temperate Broadleaf & Mixed Forests
